#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   59403	 7.97452	072.53	-02.34	305.8546	+33.2469	J2023.4+3314	 	305.8546	+33.2469	   0.00660	 0.00130	 50	RP400261N00_OUT	RP400261N00_OUT_21	12	 16558	  1.5330	  0.6552	            	
   59457	 7.91692	072.60	-02.34	305.9067	+33.2961	J2023.6+3317	 	305.9067	+33.2961	   0.00323	 0.00098	 50	RP400261N00_OUT	RP400261N00_OUT_19	 6	 16558	  1.9330	  0.8235	            	
   59546	 7.81365	072.69	-02.29	305.9092	+33.4015	J2023.6+3324	 	305.9092	+33.4015	   0.00284	 0.00075	 50	RP400261N00_OUT	RP400261N00_OUT_13	12	 16558	  2.5000	  0.5625	            	
   59704	 7.70733	072.69	-02.01	305.6479	+33.5639	J2022.5+3333	 	305.6479	+33.5639	   0.01580	 0.00130	 50	RP400261N00_OUT	RP400261N00_OUT_8 	12	 16558	  1.0650	  0.4138	            	J202236+3333.7
   59494	 7.82205	072.75	-02.46	306.1258	+33.3538	J2024.5+3321	 	306.1258	+33.3538	   0.00487	 0.00100	 50	RP400261N00_OUT	RP400261N00_OUT_18	12	 16558	  4.0770	  1.1670	            	
   59605	 7.74358	072.76	-02.29	305.9646	+33.4629	J2023.8+3327	 	305.9646	+33.4629	   0.00314	 0.00073	 50	RP400261N00_OUT	RP400261N00_OUT_6 	12	 16558	  1.4440	  0.5294	            	
   59790	 7.57145	072.87	-02.08	305.8304	+33.6658	J2023.3+3339	 	305.8304	+33.6658	   0.00154	 0.00043	 13	RP400261N00_IN 	RP400261N00_IN_6  	12	 16558	  4.3330	  0.7500	            	
   59933	 7.43646	072.96	-01.95	305.7717	+33.8171	J2023.0+3349	 	305.7717	+33.8171	   0.00942	 0.00090	 13	RP400261N00_IN 	RP400261N00_IN_4  	12	 16558	  1.6500	  0.2453	            	J202305+3348.9
   59872	 7.46160	073.01	-02.14	305.9892	+33.7474	J2023.9+3344	 	305.9892	+33.7474	   0.00213	 0.00044	 13	RP400261N00_IN 	RP400261N00_IN_3  	12	 16558	  2.0000	  0.4286	            	J202357+3344.8
   59761	 7.52950	073.03	-02.37	306.2292	+33.6348	J2024.9+3338	 	306.2292	+33.6348	   0.00164	 0.00044	 50	RP400261N00_OUT	RP400261N00_OUT_2 	11	 16558	  0.8462	  0.8333	            	
   60226	 7.21952	073.09	-01.66	305.5667	+34.0879	J2022.2+3405	 	305.5667	+34.0879	   0.01370	 0.00120	 50	RP400261N00_OUT	RP400261N00_OUT_10	10	 16558	  1.9440	  0.5507	            	J202217+3405.1
   59912	 7.40225	073.09	-02.19	306.0979	+33.7879	J2024.3+3347	 	306.0979	+33.7879	   0.00085	 0.00030	 13	RP400261N00_IN 	RP400261N00_IN_2  	12	 16558	  1.0000	  2.0000	            	J202423+3347.1
   59785	 7.48980	073.10	-02.44	306.3458	+33.6562	J2025.3+3339	 	306.3458	+33.6562	   0.00356	 0.00063	 50	RP400261N00_OUT	RP400261N00_OUT_4 	11	 16558	  1.2380	  0.1818	            	
   59979	 7.34048	073.12	-02.09	306.0158	+33.8666	J2024.0+3351	 	306.0158	+33.8666	   0.02480	 0.00130	 13	RP400261N00_IN 	RP400261N00_IN_1  	12	 16558	 13.1700	  1.3630	            	J202403+3351.9
   59832	 7.43867	073.13	-02.37	306.2937	+33.7167	J2025.1+3342	 	306.2937	+33.7167	   0.00703	 0.00077	 50	RP400261N00_OUT	RP400261N00_OUT_1 	11	 16558	 30.6700	  1.6490	20232+3332  	J202510+3342.9
   59638	 7.59029	073.13	-02.73	306.6458	+33.5108	J2026.5+3330	 	306.6458	+33.5108	   0.00982	 0.00150	 50	RP400261N00_OUT	RP400261N00_OUT_23	10	 16558	  0.8182	  0.5517	            	J202634+3330.0
   60276	 7.15405	073.16	-01.66	305.6200	+34.1434	J2022.4+3408	 	305.6200	+34.1434	   0.00231	 0.00066	 50	RP400261N00_OUT	RP400261N00_OUT_7 	 6	 16558	  1.2500	  0.2143	            	
   59781	 7.46922	073.18	-02.54	306.4983	+33.6539	J2025.9+3339	 	306.4983	+33.6539	   0.00886	 0.00100	 50	RP400261N00_OUT	RP400261N00_OUT_12	10	 16558	  1.4380	  0.4286	            	J202600+3338.6
   59799	 7.43155	073.24	-02.58	306.5792	+33.6806	J2026.3+3340	 	306.5792	+33.6806	   0.00655	 0.00100	 50	RP400261N00_OUT	RP400261N00_OUT_14	10	 16558	  2.6360	  0.4103	            	
   59851	 7.38000	073.28	-02.56	306.5883	+33.7316	J2026.3+3343	 	306.5883	+33.7316	   0.00564	 0.00100	 50	RP400261N00_OUT	RP400261N00_OUT_17	 6	 16558	  1.2260	  0.6522	            	
   61768	 6.63663	073.30	+01.18	302.8454	+35.8534	J2011.3+3551	 	302.8454	+35.8534	   0.02110	 0.00280	 50	RP500247N00_OUT	RP500247N00_OUT_19	 6	 10348	  1.3710	  0.4058	20094+3541  	
   59948	 7.28354	073.34	-02.45	306.5150	+33.8400	J2026.0+3350	 	306.5150	+33.8400	   0.00321	 0.00069	 50	RP400261N00_OUT	RP400261N00_OUT_5 	12	 16558	  1.5000	  0.5882	            	
   60247	 7.09296	073.34	-01.99	306.0662	+34.1110	J2024.2+3406	 	306.0662	+34.1110	   0.00458	 0.00067	 13	RP400261N00_IN 	RP400261N00_IN_5  	 6	 16558	  3.8000	  1.5290	            	J202416+3406.5
   59834	 7.37281	073.34	-02.67	306.7396	+33.7188	J2026.9+3343	 	306.7396	+33.7188	   0.09180	 0.00340	 50	RP400261N00_OUT	RP400261N00_OUT_24	12	 16558	  9.7630	  1.5060	            	J202658+3343.3
   60549	 6.90501	073.36	-01.50	305.5988	+34.4078	J2022.3+3424	 	305.5988	+34.4078	   0.00833	 0.00140	 50	RP400261N00_OUT	RP400261N00_OUT_22	 6	 16558	  2.6210	  0.9000	            	
   61807	 6.55831	073.38	+01.19	302.8808	+35.9302	J2011.5+3555	 	302.8808	+35.9302	   0.01670	 0.00230	 50	RP500247N00_OUT	RP500247N00_OUT_15	12	 10348	  1.2420	  0.2759	            	
   59992	 7.23477	073.40	-02.46	306.5721	+33.8812	J2026.2+3352	 	306.5721	+33.8812	   0.00215	 0.00068	 50	RP400261N00_OUT	RP400261N00_OUT_11	 6	 16558	  1.4000	  0.5556	            	
   60559	 6.88140	073.41	-01.55	305.6758	+34.4138	J2022.7+3424	 	305.6758	+34.4138	   0.00527	 0.00110	 50	RP400261N00_OUT	RP400261N00_OUT_20	 6	 16558	  1.4620	  0.5600	            	
   60183	 7.09802	073.44	-02.22	306.3683	+34.0517	J2025.4+3403	 	306.3683	+34.0517	   0.00170	 0.00051	 50	RP400261N00_OUT	RP400261N00_OUT_3 	11	 16558	 27.0000	  2.3330	            	
   59863	 7.32729	073.45	-02.77	306.9083	+33.7447	J2027.6+3344	 	306.9083	+33.7447	   0.00803	 0.00160	 50	RP400261N00_OUT	RP400261N00_OUT_25	12	 16558	  1.1220	  0.4194	            	
   61843	 6.48442	073.46	+01.19	302.9329	+35.9910	J2011.7+3559	 	302.9329	+35.9910	   0.01310	 0.00190	 50	RP500247N00_OUT	RP500247N00_OUT_13	12	 10348	  1.4390	  0.5250	            	
   61819	 6.47488	073.46	+01.11	303.0233	+35.9469	J2012.0+3556	 	303.0233	+35.9469	   0.00834	 0.00170	 50	RP500247N00_OUT	RP500247N00_OUT_10	 6	 10348	  0.9756	  0.5556	20102+3547  	
   60473	 6.90177	073.49	-01.85	306.0342	+34.3139	J2024.1+3418	 	306.0342	+34.3139	   0.00244	 0.00070	 50	RP400261N00_OUT	RP400261N00_OUT_9 	12	 16558	  0.9048	  1.0000	20221+3408  	
   61890	 6.45163	073.50	+01.28	302.8717	+36.0717	J2011.4+3604	 	302.8717	+36.0717	   0.00737	 0.00170	 50	RP500247N00_OUT	RP500247N00_OUT_14	 9	 10348	  1.1620	  0.4667	            	
   61875	 6.40856	073.53	+01.18	303.0000	+36.0449	J2012.0+3602	 	303.0000	+36.0449	   0.01960	 0.00210	 50	RP500247N00_OUT	RP500247N00_OUT_9 	12	 10348	  1.1640	  0.1746	            	
   60248	 7.01305	073.56	-02.29	306.5196	+34.1142	J2026.0+3406	 	306.5196	+34.1142	   0.01020	 0.00120	 50	RP400261N00_OUT	RP400261N00_OUT_15	12	 16558	  1.9000	  0.5600	            	J202606+3406.5
   60531	 6.82003	073.59	-01.87	306.1304	+34.3789	J2024.5+3422	 	306.1304	+34.3789	   0.00598	 0.00098	 50	RP400261N00_OUT	RP400261N00_OUT_16	12	 16558	  1.7600	  0.7692	            	
   61791	 6.20849	073.71	+00.64	303.6721	+35.9012	J2014.6+3554	 	303.6721	+35.9012	   0.00416	 0.00093	 50	RP500247N00_OUT	RP500247N00_OUT_3 	11	 10348	  1.8000	  0.2273	            	
   61882	 6.17899	073.74	+00.87	303.4596	+36.0548	J2013.8+3603	 	303.4596	+36.0548	   0.00988	 0.00220	 50	RP200564_OUT   	RP200564_OUT_12   	12	  8950	  1.3780	  0.2381	            	
   61830	 6.16006	073.76	+00.68	303.6729	+35.9589	J2014.6+3557	 	303.6729	+35.9589	   0.00198	 0.00067	 50	RP500247N00_OUT	RP500247N00_OUT_1 	11	 10348	  1.0000	  0.6250	            	
   60740	 6.58545	073.78	-01.72	306.1079	+34.6247	J2024.4+3437	 	306.1079	+34.6247	   0.01350	 0.00190	 50	RP400261N00_OUT	RP400261N00_OUT_26	 6	 16558	  0.7083	  0.5217	            	J202428+3437.1
   61884	 6.13805	073.78	+00.82	303.5392	+36.0595	J2014.1+3603	*	303.5392	+36.0595	   0.01510	 0.00140	 13	RP500247N00_IN 	RP500247N00_IN_3  	12	 10348	  1.0700	  0.2292	            	J201412+3603.3
   61887	 6.12957	073.79	+00.82	303.5483	+36.0647	J2014.1+3603	*	303.5483	+36.0647	   0.01820	 0.00250	 50	RP200564_OUT   	RP200564_OUT_10   	12	  8950	  1.8670	  0.4386	            	J201412+3603.3
   59166	 8.06127	073.83	-04.61	308.9596	+32.9615	J2035.8+3257	 	308.9596	+32.9615	   0.02910	 0.00190	 50	RP400292N00_OUT	RP400292N00_OUT_19	12	 20753	  1.5340	  0.2979	            	J203552+3257.3
   62098	 6.11086	073.86	+01.48	302.9087	+36.4898	J2011.6+3629	 	302.9087	+36.4898	   0.01200	 0.00230	 50	RP200564_OUT   	RP200564_OUT_8    	10	  8950	  0.8772	  0.3889	            	
   59070	 8.25599	073.87	-04.96	309.3221	+32.7927	J2037.2+3247	 	309.3221	+32.7927	   0.00336	 0.00083	 50	RP400292N00_OUT	RP400292N00_OUT_7 	12	 20753	  1.0690	  0.4091	            	
   60860	 6.45682	073.88	-01.62	306.0787	+34.7634	J2024.3+3445	 	306.0787	+34.7634	   0.02750	 0.00290	 50	RP400261N00_OUT	RP400261N00_OUT_28	10	 16558	  1.1110	  0.4043	            	
   61845	 6.00102	073.92	+00.51	303.9533	+36.0011	J2015.8+3600	 	303.9533	+36.0011	   0.00367	 0.00099	 50	RP500247N00_OUT	RP500247N00_OUT_6 	12	 10348	  0.9048	  0.2857	            	
   61999	 6.00462	073.92	+00.98	303.4717	+36.2631	J2013.8+3615	 	303.4717	+36.2631	   0.00464	 0.00079	 13	RP500247N00_IN 	RP500247N00_IN_1  	12	 10348	  2.2310	  0.5000	            	
   61925	 5.96113	073.96	+00.69	303.7963	+36.1315	J2015.1+3607	 	303.7963	+36.1315	   0.00477	 0.00087	 13	RP500247N00_IN 	RP500247N00_IN_6  	12	 10348	  1.6670	  0.1905	            	
   62239	 6.06566	073.96	+01.81	302.6313	+36.7539	J2010.5+3645	 	302.6313	+36.7539	   0.01440	 0.00370	 50	RP200564_OUT   	RP200564_OUT_16   	12	  8950	  0.7048	  0.2258	            	
   62129	 6.00305	073.97	+01.43	303.0346	+36.5450	J2012.1+3632	 	303.0346	+36.5450	   0.00894	 0.00170	 50	RP500247N00_OUT	RP500247N00_OUT_11	10	 10348	  1.2000	  0.2973	            	
   62101	 5.97283	073.98	+01.31	303.1708	+36.4926	J2012.6+3629	 	303.1708	+36.4926	   0.01100	 0.00170	 50	RP200564_OUT   	RP200564_OUT_3    	11	  8950	  0.8222	  0.5200	            	
   59267	 7.90889	073.98	-04.56	309.0229	+33.1183	J2036.0+3307	 	309.0229	+33.1183	   0.01010	 0.00120	 50	RP400292N00_OUT	RP400292N00_OUT_14	12	 20753	  0.7879	  0.3684	            	
   61928	 5.91941	074.00	+00.64	303.8779	+36.1377	J2015.5+3608	*	303.8779	+36.1377	   0.01490	 0.00140	 50	RP500247N00_OUT	RP500247N00_OUT_2 	11	 10348	  0.8235	  0.2581	            	J201532+3608.7
   62215	 5.99641	074.00	+01.65	302.8296	+36.6996	J2011.3+3641	 	302.8296	+36.6996	   0.01510	 0.00280	 50	RP500247N00_OUT	RP500247N00_OUT_20	10	 10348	  0.7917	  0.2623	            	
   61934	 5.90996	074.01	+00.64	303.8817	+36.1470	J2015.5+3608	*	303.8817	+36.1470	   0.01580	 0.00220	 50	RP200564_OUT   	RP200564_OUT_5    	12	  8950	  0.8367	  0.2188	            	J201532+3608.7
   62064	 5.91063	074.02	+01.09	303.4304	+36.4059	J2013.7+3624	 	303.4304	+36.4059	   0.00326	 0.00085	 50	RP200564_OUT   	RP200564_OUT_2    	11	  8950	  1.8000	  0.3333	            	
   59418	 7.74611	074.06	-04.40	308.9150	+33.2748	J2035.6+3316	 	308.9150	+33.2748	   0.00930	 0.00140	 50	RP400292N00_OUT	RP400292N00_OUT_17	12	 20753	  2.1880	  0.6308	            	
   62012	 5.86519	074.06	+00.85	303.6933	+36.3057	J2014.7+3618	 	303.6933	+36.3057	   0.00143	 0.00050	 13	RP500247N00_IN 	RP500247N00_IN_2  	12	 10348	  0.8750	  0.1429	            	
   62118	 5.86623	074.08	+01.22	303.3258	+36.5286	J2013.3+3631	*	303.3258	+36.5286	   0.01050	 0.00130	 50	RP500247N00_OUT	RP500247N00_OUT_4 	11	 10348	  1.5150	  0.1667	20114+3622  	J201318+3631.8
   62121	 5.86390	074.08	+01.23	303.3258	+36.5316	J2013.3+3631	*	303.3258	+36.5316	   0.01300	 0.00160	 13	RP200564_IN    	RP200564_IN_5     	 8	  8950	  0.9762	  0.3750	20114+3622  	J201318+3631.8
   59052	 8.32959	074.09	-05.28	309.7817	+32.7666	J2039.1+3245	 	309.7817	+32.7666	   0.01030	 0.00096	 50	RP400292N00_OUT	RP400292N00_OUT_3 	12	 20753	  1.0780	  0.4359	            	J203907+3245.6
   59358	 7.82275	074.09	-04.55	309.0875	+33.2092	J2036.3+3312	 	309.0875	+33.2092	   0.00953	 0.00120	 50	RP400292N00_OUT	RP400292N00_OUT_8 	12	 20753	  1.0590	  0.6047	            	
   62014	 5.82251	074.10	+00.79	303.7825	+36.3072	J2015.1+3618	 	303.7825	+36.3072	   0.00190	 0.00062	 13	RP500247N00_IN 	RP500247N00_IN_4  	12	 10348	  2.6670	  0.5000	            	
   61899	 5.82034	074.11	+00.41	304.1858	+36.0970	J2016.7+3605	 	304.1858	+36.0970	   0.01320	 0.00180	 50	RP500247N00_OUT	RP500247N00_OUT_12	12	 10348	  4.5000	  1.1320	            	
   62147	 5.83807	074.11	+01.27	303.3046	+36.5787	J2013.2+3634	 	303.3046	+36.5787	   0.00568	 0.00120	 50	RP500247N00_OUT	RP500247N00_OUT_7 	12	 10348	  1.4000	  0.2727	            	
   61879	 5.81338	074.12	+00.31	304.2908	+36.0542	J2017.1+3603	 	304.2908	+36.0542	   0.05110	 0.00330	 50	RP500247N00_OUT	RP500247N00_OUT_17	12	 10348	  0.9912	  0.2841	            	
   62274	 5.89157	074.12	+01.72	302.8404	+36.8348	J2011.3+3650	 	302.8404	+36.8348	   0.01570	 0.00250	 50	RP200564_OUT   	RP200564_OUT_13   	12	  8950	  0.7746	  0.4722	            	
   62050	 5.79397	074.13	+00.87	303.7212	+36.3772	J2014.8+3622	 	303.7212	+36.3772	   0.00692	 0.00100	 13	RP500247N00_IN 	RP500247N00_IN_5  	12	 10348	  0.8667	  0.3000	            	J201453+3623.0
   62053	 5.78750	074.14	+00.88	303.7196	+36.3861	J2014.8+3623	 	303.7196	+36.3861	   0.00622	 0.00110	 50	RP200564_OUT   	RP200564_OUT_1    	11	  8950	  2.2350	  0.4138	            	J201453+3623.0
   61898	 5.77406	074.16	+00.33	304.3033	+36.0939	J2017.2+3605	 	304.3033	+36.0939	   0.05610	 0.00470	 50	RP200564_OUT   	RP200564_OUT_17   	10	  8950	  1.1210	  0.3214	            	
   61920	 5.73384	074.20	+00.32	304.3379	+36.1241	J2017.3+3607	*	304.3379	+36.1241	   0.03360	 0.00300	 50	RP500247N00_OUT	RP500247N00_OUT_18	12	 10348	  2.2650	  0.4563	            	
   61923	 5.73254	074.20	+00.33	304.3283	+36.1302	J2017.3+3607	*	304.3283	+36.1302	   0.13300	 0.01000	 50	rp500248a01_out	rp500248a01_out_11	12	  3625	  1.8860	  0.3243	            	
   62287	 5.78626	074.21	+01.63	302.9962	+36.8624	J2011.9+3651	 	302.9962	+36.8624	   0.01500	 0.00220	 50	RP200564_OUT   	RP200564_OUT_4    	12	  8950	  1.4860	  0.3333	            	
   62294	 5.77401	074.23	+01.64	302.9962	+36.8791	J2011.9+3652	 	302.9962	+36.8791	   0.01530	 0.00310	 50	RP500247N00_OUT	RP500247N00_OUT_21	12	 10348	  0.9775	  0.3538	            	
   62201	 5.71991	074.23	+01.25	303.4008	+36.6682	J2013.6+3640	 	303.4008	+36.6682	   0.00779	 0.00150	 50	RP500247N00_OUT	RP500247N00_OUT_8 	 6	 10348	  1.0630	  0.4400	            	
   59307	 7.90820	074.24	-04.84	309.4700	+33.1567	J2037.8+3309	 	309.4700	+33.1567	   0.00176	 0.00041	 13	RP400292N00_IN 	RP400292N00_IN_9  	12	 20753	  1.0000	  0.0769	            	J203752+3309.3
   62226	 5.63345	074.31	+01.23	303.4804	+36.7277	J2013.9+3643	 	303.4804	+36.7277	   0.00916	 0.00260	 50	rp500248n00_out	rp500248n00_out_4 	 9	  4205	  0.8889	  0.2308	            	J201351+3643.3
   62196	 5.62144	074.32	+01.11	303.6058	+36.6626	J2014.4+3639	 	303.6058	+36.6626	   0.00898	 0.00250	 50	rp500248a01_out	rp500248a01_out_5 	12	  3625	  2.0000	  0.7500	            	
   62197	 5.60765	074.33	+01.09	303.6313	+36.6641	J2014.5+3639	 	303.6313	+36.6641	   0.00598	 0.00095	 13	RP200564_IN    	RP200564_IN_1     	12	  8950	  5.5710	  0.5833	20127+3630  	J201431+3639.8
   59356	 7.87588	074.38	-04.93	309.6625	+33.2106	J2038.6+3312	 	309.6625	+33.2106	   0.00108	 0.00028	 13	RP400292N00_IN 	RP400292N00_IN_3  	12	 20753	  2.6000	  0.3000	            	J203839+3312.5
